,id,approval,toxic,obscene,insult,threat,hate,offensive,neither
265,266,0.12472694,0.13155372,0.06644005,0.004401897,0.06750316,0.03272663,0.22507776,0.3475698
266,267,0.16428626,0.1359165,0.07609794,0.0041145533,0.07020363,0.02642166,0.20411685,0.3188426
267,268,0.034049224,0.16980733,0.08942701,0.025319051,0.12394035,0.07003629,0.14871714,0.3387036
268,269,0.076419786,0.16065918,0.081563085,0.0031158596,0.07118927,0.033210427,0.23829134,0.33555114
269,270,0.084678955,0.17444469,0.08591741,0.0041675745,0.08626469,0.032519475,0.21069014,0.32131708
270,271,0.083859496,0.14300753,0.0853769,0.0057621985,0.08079801,0.04024257,0.17967911,0.3812742
271,272,0.08170752,0.16732335,0.09496961,0.0070808847,0.09084756,0.041245412,0.16693102,0.34989458
272,273,0.06448131,0.16485542,0.093790665,0.007274291,0.089154825,0.035663676,0.11050415,0.43427563
273,274,0.09935531,0.18003549,0.07884111,0.003973197,0.06742241,0.029499132,0.14500414,0.39586926
274,275,0.059751373,0.1718421,0.09339093,0.007155213,0.09188845,0.04073519,0.1827377,0.35249907
275,276,0.053570554,0.16150358,0.08141582,0.004498235,0.0676032,0.036832217,0.14790866,0.44666767
276,277,0.068594456,0.15375285,0.08777797,0.006662214,0.08152163,0.040136885,0.1479351,0.41361898
277,278,0.06578705,0.12784798,0.064160675,0.0038732248,0.058653276,0.03465609,0.17504892,0.4699728
278,279,0.053613655,0.13507858,0.068071686,0.0049302876,0.073921576,0.036422096,0.23081395,0.3971482
279,280,0.104565114,0.12740636,0.08028988,0.004361312,0.07090716,0.034208555,0.26334673,0.3149149
280,281,0.04210866,0.16804948,0.08755185,0.005632441,0.081734,0.038298164,0.11175241,0.46487305
281,282,0.06637804,0.14612684,0.073171645,0.0046884376,0.07047221,0.029766757,0.101835854,0.5075602
282,283,0.074011534,0.14130445,0.08195982,0.0048598074,0.07939618,0.03983773,0.21785265,0.36077777
283,284,0.3932447,0.11747389,0.066428445,0.0039091613,0.06305065,0.019928966,0.19468175,0.14128241
284,285,0.06429448,0.11895401,0.05954361,0.0076714386,0.060589787,0.037625533,0.099032916,0.5522883
285,286,0.0810136,0.18599494,0.09953249,0.005322977,0.091721736,0.035118736,0.17802447,0.32327098
286,287,0.08525527,0.16156587,0.09206444,0.0062618563,0.07747445,0.03506496,0.14519398,0.39711913
287,288,0.095948786,0.16081645,0.081828386,0.0045401016,0.075266995,0.026765402,0.12889564,0.4259383
288,289,0.11656455,0.15838192,0.082954355,0.0040821754,0.074540146,0.030307857,0.1977927,0.33537632
289,290,0.06060648,0.12407721,0.07509102,0.0046345782,0.0649964,0.038288705,0.18992957,0.4423761
290,291,0.12068173,0.16363035,0.084525764,0.0045340857,0.079637125,0.028613813,0.18271829,0.33565888
291,292,0.2920748,0.15016839,0.07349981,0.0034930415,0.06988729,0.020874292,0.19644642,0.19355588
292,293,0.080671035,0.13819113,0.07560424,0.0034675275,0.067115575,0.03400237,0.22840355,0.3725445
293,294,0.064659834,0.16178599,0.082951136,0.0032947268,0.07512384,0.034324784,0.22896597,0.34889373
294,295,0.08120279,0.1321179,0.06186873,0.002659917,0.06013113,0.026667787,0.18517113,0.45018056
295,296,0.11453838,0.13119939,0.07324048,0.005300355,0.069336765,0.030270495,0.12013501,0.45597914
296,297,0.09054218,0.15391722,0.08243119,0.004606633,0.082460575,0.033075787,0.22759493,0.32537144
297,298,0.18678011,0.15338911,0.095789,0.005404052,0.08249732,0.02510161,0.18292299,0.2681158
298,299,0.049894333,0.16354327,0.083695635,0.0048549124,0.07307308,0.03714121,0.15322414,0.43457338
299,300,0.25459206,0.121645756,0.07495105,0.008576101,0.07761119,0.027615642,0.16502886,0.26997933
300,301,0.07249268,0.19030827,0.10202252,0.0063411486,0.087600306,0.036194228,0.13813339,0.36690745
301,302,0.119372174,0.15180326,0.0839452,0.0043095658,0.07424314,0.030976512,0.22912367,0.30622646
302,303,0.06732858,0.15935647,0.09697686,0.00814382,0.09324911,0.043267015,0.19602276,0.3356554
303,304,0.06992271,0.14230792,0.07574195,0.009885994,0.074883945,0.038594395,0.104930416,0.4837327
304,305,0.0775587,0.18130319,0.09994341,0.0056518163,0.0891225,0.039225128,0.18491161,0.32228366
305,306,0.22045586,0.14201573,0.08331927,0.0042141904,0.07387445,0.022643043,0.22402185,0.22945559
306,307,0.15092577,0.16095252,0.08541599,0.003939803,0.08442128,0.026046025,0.1726203,0.3156784
307,308,0.07274037,0.15448199,0.07965219,0.0044954093,0.07465537,0.033667233,0.15107119,0.4292363
308,309,0.16741829,0.14994515,0.086016744,0.0038658972,0.07954453,0.02691244,0.26719552,0.21910135
309,310,0.031889748,0.1543312,0.079996414,0.006142841,0.07717855,0.039258637,0.11389394,0.49730876
310,311,0.043971874,0.16200526,0.08661184,0.0048924293,0.07910372,0.042579472,0.14385083,0.43698454
311,312,0.07598179,0.18078038,0.09642635,0.0045483448,0.08309585,0.035337217,0.18212657,0.3417035
312,313,0.032630093,0.17128651,0.08285911,0.003746246,0.07964126,0.035441272,0.1161051,0.47829044
313,314,0.0905239,0.17642848,0.09950012,0.0059980955,0.08963625,0.03785781,0.17955416,0.32050124
314,315,0.088564806,0.20892689,0.111924805,0.005656021,0.08863306,0.037028324,0.13773341,0.3215327
315,316,0.11349503,0.15922174,0.10583161,0.008346774,0.10860782,0.03973119,0.23779237,0.22697352
316,317,0.10010218,0.13718696,0.09594011,0.009733539,0.09397433,0.042158283,0.20581514,0.3150895
317,318,0.115823135,0.19839132,0.114571355,0.00579628,0.09751539,0.029455239,0.1696703,0.26877698
318,319,0.03998343,0.15711594,0.08895273,0.0048160525,0.08109907,0.04155392,0.13837472,0.44810414
319,320,0.045311596,0.1263333,0.067602254,0.004105597,0.06305597,0.03846058,0.141032,0.5140987
320,321,0.056640077,0.131148,0.06582918,0.0058526006,0.07158563,0.03121972,0.086329594,0.5513952
321,322,0.05688419,0.16176614,0.098569684,0.010186545,0.07995802,0.046061024,0.124485545,0.4220888
322,323,0.06797276,0.18419042,0.101491295,0.0061412826,0.09552004,0.036707364,0.18756254,0.3204143
323,324,0.11847882,0.17517875,0.093859084,0.0060091107,0.08788048,0.032310817,0.16245303,0.32382998
324,325,0.08946542,0.14870621,0.06971891,0.0032298763,0.065622985,0.030176014,0.16631314,0.42676738
325,326,0.08456649,0.14659739,0.09290555,0.0051336717,0.08216226,0.035863508,0.21187282,0.3408983
326,327,0.1268903,0.16835961,0.08153391,0.0032008297,0.08604518,0.031832617,0.26230553,0.23983207
327,328,0.065746695,0.14497218,0.07451053,0.0039295815,0.06940461,0.037146937,0.200476,0.40381345
328,329,0.054639254,0.19043897,0.10479983,0.009172954,0.08486456,0.044232078,0.1797846,0.33206773
329,330,0.06696702,0.18763259,0.09943419,0.0044544116,0.08784498,0.03384284,0.21878392,0.30104008
330,331,0.05845096,0.15862735,0.08093378,0.0051445463,0.07056842,0.034184203,0.13538738,0.45670334
331,332,0.09125599,0.1416306,0.08902276,0.005724544,0.07120264,0.03298377,0.15884021,0.40933952
332,333,0.1283761,0.17462917,0.08284627,0.003794203,0.07209369,0.031256933,0.16586669,0.341137
333,334,0.06742275,0.13652532,0.07503785,0.0050483644,0.07040008,0.036580443,0.17576458,0.4332206
334,335,0.17975467,0.13919525,0.082245626,0.0049172733,0.082502484,0.029830344,0.25195426,0.22960007
335,336,0.069268204,0.16154075,0.07312736,0.0028941724,0.06887088,0.029845871,0.18298824,0.41146454
336,337,0.08088634,0.19948296,0.10980737,0.004515654,0.10161711,0.034923717,0.20977198,0.25899488
337,338,0.21974684,0.12040083,0.07346969,0.0039183116,0.06797849,0.024798758,0.22872695,0.26096007
338,339,0.04133117,0.14721975,0.06958228,0.003768089,0.06336193,0.030241873,0.099419214,0.5450757
339,340,0.06078897,0.14870964,0.08139859,0.0044530667,0.08236765,0.037637193,0.27254322,0.3121016
340,341,0.14242184,0.1582122,0.08084808,0.0038500282,0.069894,0.022696251,0.1390649,0.38301265
341,342,0.06471511,0.14513107,0.080025345,0.005030741,0.07359709,0.038074903,0.17508548,0.4183402
342,343,0.2453043,0.14165048,0.07225097,0.002397911,0.07065631,0.018269388,0.18016858,0.26930207
343,344,0.044181,0.15748397,0.07946072,0.0060222335,0.077089466,0.043021314,0.14066508,0.4520763
344,345,0.07401522,0.15934423,0.08342791,0.0038413142,0.07718197,0.03350198,0.1838421,0.38484535
345,346,0.03424438,0.15675512,0.08325706,0.0050894106,0.07846217,0.03957049,0.12066016,0.4819612
346,347,0.042859428,0.14906672,0.086807534,0.005877602,0.08171902,0.041204717,0.14710228,0.44536272
347,348,0.048951138,0.13089752,0.076244876,0.0063435654,0.064763464,0.040499337,0.114906296,0.5173938
348,349,0.117517784,0.12748176,0.08533844,0.0041404213,0.068806976,0.030328361,0.20367818,0.36270806
349,350,0.08587147,0.14326033,0.076073885,0.0049783653,0.07094857,0.03618272,0.1668126,0.41587213
350,351,0.069702394,0.20121366,0.09469832,0.0046694265,0.08646096,0.033705384,0.150031,0.3595189
351,352,0.060391095,0.14167446,0.08265643,0.008968341,0.0802485,0.042796507,0.15557891,0.4276857
352,353,0.08947073,0.13877498,0.078082606,0.005384166,0.07099111,0.033653896,0.17821749,0.40542498
353,354,0.05814,0.16188249,0.08586775,0.0044334442,0.07339474,0.03367509,0.12231955,0.46028703
354,355,0.055590983,0.16476889,0.08861859,0.0033844162,0.07516625,0.033491604,0.21211305,0.3668662
355,356,0.047037307,0.13140774,0.07088663,0.0037509052,0.06575582,0.03653339,0.17640409,0.46822423
356,357,0.07221445,0.14323296,0.06889833,0.0036696552,0.065791704,0.02975546,0.17476536,0.4416721
357,358,0.043648995,0.14029585,0.07583203,0.0037445773,0.07803731,0.03813826,0.22900635,0.39129657
358,359,0.06362396,0.15536581,0.09120383,0.0065655354,0.081899814,0.040028915,0.17293632,0.38837588
359,360,0.05618318,0.12668088,0.06854036,0.0035764012,0.058634054,0.034976967,0.19693878,0.45446944
360,361,0.10962419,0.2007063,0.11194272,0.0046671657,0.09370823,0.030077744,0.15444154,0.29483208
361,362,0.09682072,0.16102964,0.09669032,0.008429134,0.08729418,0.0443104,0.17345808,0.33196753
362,363,0.07996997,0.1922901,0.09402724,0.004088148,0.09157112,0.03300101,0.175357,0.32969537
363,364,0.12411957,0.12793763,0.07645562,0.0045688017,0.06751884,0.03528945,0.24401146,0.3200986
364,365,0.09689714,0.1708945,0.09066672,0.00506245,0.085417025,0.040250722,0.2000568,0.3107547
365,366,0.03527822,0.18146695,0.099013045,0.005566052,0.08836887,0.041507125,0.1450789,0.40372083
366,367,0.17119555,0.12511115,0.06917882,0.0052656634,0.068179265,0.031088503,0.22891603,0.30106506
367,368,0.09001725,0.17730206,0.10437766,0.009368341,0.10063796,0.039062753,0.16677319,0.31246075
368,369,0.20520732,0.1662122,0.079106525,0.003689107,0.07787801,0.024853347,0.20331024,0.23974329
369,370,0.10069982,0.19789124,0.100870796,0.005746884,0.094155274,0.03334669,0.1332036,0.33408573
370,371,0.06877374,0.18880431,0.09659369,0.0036208662,0.081744134,0.033603318,0.2194385,0.30742148
371,372,0.046441,0.14368804,0.076977566,0.005471165,0.0740347,0.036595684,0.14129552,0.47549632
372,373,0.045984358,0.15736528,0.08786129,0.0066616894,0.079846986,0.044369183,0.16574362,0.41216752
373,374,0.049224094,0.15096118,0.07726189,0.004048319,0.07181464,0.03447691,0.1491917,0.46302116
374,375,0.0940025,0.16799115,0.10168915,0.011577759,0.09700712,0.040988162,0.16266751,0.32407665
375,376,0.22075796,0.128689,0.06360441,0.0031551349,0.06743998,0.023292823,0.20773584,0.28532487
376,377,0.097856954,0.20380941,0.11157837,0.0054105767,0.094150126,0.030905465,0.1758035,0.28048557
377,378,0.054563925,0.14388293,0.081005186,0.0047907606,0.067872055,0.038397804,0.18158388,0.42790347
378,379,0.1721019,0.14653759,0.078575015,0.0037966126,0.07238731,0.028188856,0.17064604,0.3277667
379,380,0.05202358,0.14161232,0.08037594,0.005622982,0.07021479,0.03973717,0.14611351,0.4642997
380,381,0.081053875,0.16564599,0.07639555,0.0026080518,0.075229056,0.021649953,0.1356774,0.44174013
381,382,0.10529164,0.1607443,0.08437014,0.0060804887,0.07517619,0.037792385,0.13570783,0.39483702
382,383,0.05553091,0.15682746,0.093264796,0.0057716845,0.08757072,0.03893078,0.17517978,0.38692388
383,384,0.14932147,0.1445316,0.088521086,0.008497433,0.085485436,0.035883285,0.20867263,0.2790871
384,385,0.0597392,0.14002742,0.07618088,0.004299305,0.07787772,0.036911782,0.17075302,0.43421066
385,386,0.05883339,0.17119226,0.09552523,0.012099015,0.09150571,0.041740984,0.11461065,0.41449276
386,387,0.07195878,0.15607746,0.0902535,0.006974804,0.086713426,0.04107818,0.16950734,0.37743652
387,388,0.063885406,0.15006126,0.08450705,0.00672397,0.081364475,0.038574938,0.14186159,0.43302134
388,389,0.07070087,0.19350766,0.11117014,0.012044352,0.09540555,0.051348075,0.13643208,0.32939127
389,390,0.027759708,0.158833,0.08225944,0.0052472507,0.07963221,0.042991605,0.1300044,0.4732724
390,391,0.079702586,0.1594329,0.074791975,0.0035285826,0.069111116,0.033294577,0.17322044,0.40691784
391,392,0.10423816,0.17171466,0.0801528,0.0043319934,0.073844194,0.031970896,0.13243799,0.4013093
392,393,0.0508678,0.15038456,0.080342166,0.004779916,0.068924114,0.035211395,0.13337326,0.47611678
393,394,0.066819005,0.16609627,0.08923611,0.0053793453,0.074343115,0.033937164,0.11813693,0.44605207
394,395,0.04564694,0.1874424,0.09527274,0.0055628447,0.08661826,0.035102673,0.11060051,0.43375364
395,396,0.11781994,0.13392994,0.07402811,0.00427575,0.07669748,0.02977758,0.2642247,0.2992465
396,397,0.06694912,0.19274302,0.1086789,0.009090062,0.10018895,0.04710108,0.18071179,0.29453707
397,398,0.057427574,0.21216236,0.120220676,0.0138735855,0.12184917,0.05224841,0.15491797,0.26730025
398,399,0.054053485,0.16405298,0.0924718,0.00574564,0.08451543,0.036870174,0.17485479,0.38743573
399,400,0.066379935,0.16904673,0.09616831,0.008646627,0.10223914,0.036708772,0.14052702,0.38028356
400,401,0.043291364,0.17045917,0.08647569,0.010196907,0.08437351,0.050366633,0.1231583,0.4316784
401,402,0.09658878,0.1820691,0.09667937,0.003975437,0.085711114,0.030000387,0.15445448,0.3505214
402,403,0.09284152,0.17451043,0.081061855,0.003432399,0.0780043,0.028476339,0.12653896,0.41513416
403,404,0.080599114,0.1347677,0.093089595,0.0066329143,0.076655276,0.03878844,0.22086026,0.34860677
404,405,0.07399932,0.11845109,0.069690675,0.0038410095,0.0639822,0.03414999,0.1817453,0.4541404
405,406,0.113900796,0.12215116,0.17317605,0.055947047,0.16400446,0.07503212,0.11336024,0.18242815
406,407,0.2194397,0.12837157,0.06632659,0.0035174817,0.06780539,0.020969205,0.1748457,0.31872433
407,408,0.07218153,0.13749732,0.08058542,0.005297769,0.07626011,0.034154467,0.12743095,0.46659243
408,409,0.112299055,0.18686141,0.09600207,0.0039659287,0.084372476,0.028450768,0.19076115,0.29728714
409,410,0.09380798,0.14909528,0.07923788,0.0034084325,0.07444535,0.03307541,0.24393162,0.3229981
410,411,0.10956069,0.15619431,0.09167722,0.006361407,0.08602876,0.038884073,0.1889727,0.32232082
411,412,0.047754023,0.1352815,0.07541701,0.0060046036,0.07032914,0.03667413,0.103376515,0.52516305
412,413,0.14750925,0.15713894,0.088928066,0.0038138665,0.08549911,0.028565694,0.23770154,0.25084352
413,414,0.039628983,0.1527979,0.086097814,0.007208225,0.07224015,0.040871248,0.10966989,0.4914858
414,415,0.07526644,0.1375235,0.08203514,0.0065404996,0.07759834,0.03682863,0.15350676,0.43070072
415,416,0.108102195,0.17080876,0.097473845,0.0041622925,0.09122867,0.027374148,0.1815883,0.31926176
416,417,0.08622595,0.19409819,0.100135155,0.00954619,0.09655913,0.035251994,0.08967092,0.38851246
417,418,0.094104744,0.1455519,0.086122096,0.0046918597,0.0789338,0.031729646,0.20589872,0.35296717
418,419,0.09004524,0.14049532,0.080056034,0.007572955,0.07864918,0.03418518,0.18877739,0.38021868
419,420,0.057733048,0.15318266,0.08788418,0.006473417,0.09389102,0.035168465,0.19659664,0.36907062
420,421,0.040457178,0.19012272,0.08646334,0.0066400785,0.08189725,0.037021715,0.08383731,0.4735604
421,422,0.05138563,0.14998545,0.08643442,0.006130305,0.07674011,0.043235026,0.1493576,0.43673152
422,423,0.054509893,0.21195945,0.119567364,0.0068045733,0.11588803,0.042261753,0.20399445,0.24501452
423,424,0.042637583,0.16434121,0.08361246,0.0054234806,0.07195382,0.04221472,0.15228166,0.43753502
424,425,0.08798324,0.14993377,0.0785415,0.003809005,0.07360105,0.02959169,0.17062913,0.40591064
425,426,0.07086093,0.13561995,0.08278656,0.0049611414,0.07957868,0.034161724,0.26437187,0.32765916
426,427,0.09285405,0.15154025,0.093410455,0.00678305,0.09712527,0.033453815,0.16722055,0.35761255
427,428,0.054700885,0.13228352,0.06988789,0.0065896953,0.06543768,0.038101815,0.10490532,0.5280932
428,429,0.053838212,0.18769698,0.10818781,0.010066022,0.09687816,0.047670815,0.12570512,0.36995685
429,430,0.097705536,0.14427419,0.07103848,0.003167621,0.06606294,0.03100943,0.20602907,0.38071278
430,431,0.10859477,0.15595327,0.08735472,0.0026796744,0.07493965,0.028939124,0.24468933,0.2968495
431,432,0.10203788,0.15332265,0.077572085,0.0078851,0.08090517,0.040809847,0.20996091,0.32750633
432,433,0.03494375,0.1678153,0.085277215,0.012505101,0.089373246,0.049023893,0.09697551,0.46408597
433,434,0.061841607,0.19651979,0.1142864,0.0062646745,0.10027577,0.03960325,0.18548068,0.29572776
434,435,0.088835984,0.1727608,0.08571745,0.005692418,0.084130086,0.036804244,0.17623857,0.3498204
435,436,0.05758696,0.14769782,0.078365006,0.0074530737,0.08038292,0.04776368,0.22478141,0.35596916
436,437,0.05197658,0.15026517,0.0865977,0.0083549,0.0789286,0.040242173,0.12325584,0.4603791
437,438,0.055691525,0.15881342,0.08887763,0.011965434,0.09149418,0.04526448,0.10961435,0.43827897
438,439,0.043545254,0.13248065,0.0658906,0.0048559387,0.06361676,0.040249676,0.1323099,0.5170513
439,440,0.16336711,0.16939068,0.08802775,0.0040183314,0.09539204,0.025205517,0.2243942,0.23020445
440,441,0.11624079,0.15621224,0.08071009,0.0035002155,0.07126231,0.03054435,0.19523294,0.34629706
441,442,0.045489244,0.15079375,0.08869667,0.005297116,0.07643773,0.03884987,0.15503816,0.4393975
442,443,0.049655885,0.15575087,0.08037259,0.0041265027,0.07909891,0.036373224,0.17267853,0.4219434
443,444,0.08840551,0.14785662,0.08463962,0.004188449,0.072297536,0.032124247,0.19752406,0.372964
444,445,0.16485886,0.15157051,0.07891201,0.004537939,0.076701455,0.029872578,0.19669701,0.2968496
445,446,0.058579206,0.17443694,0.09055402,0.007282642,0.08407135,0.038746163,0.115390375,0.4309393
446,447,0.1350594,0.15158744,0.0795993,0.007367965,0.08656249,0.030981988,0.12806939,0.38077202
447,448,0.082077906,0.1452351,0.07702815,0.0039482075,0.07154592,0.03213726,0.16174394,0.42628342
448,449,0.049730327,0.15405095,0.0914589,0.0075140693,0.077993564,0.046115726,0.14942119,0.42371535
449,450,0.1310664,0.10823249,0.06714023,0.008053011,0.06414298,0.033281848,0.19427274,0.39381036
450,451,0.07875884,0.14598326,0.08234731,0.007488777,0.0758505,0.037262473,0.14342566,0.42888317
451,452,0.10553205,0.16635822,0.09418833,0.006453088,0.091011785,0.031460263,0.19955887,0.30543748
452,453,0.18002106,0.15978338,0.08442755,0.003743128,0.076325715,0.025781918,0.24144565,0.22847162
453,454,0.044251077,0.16505669,0.08323034,0.004694948,0.07623065,0.036033962,0.111332834,0.47916952
454,455,0.090211496,0.15282376,0.08082588,0.004972906,0.07214286,0.030140296,0.1363203,0.43256253
455,456,0.2312665,0.11835787,0.049787953,0.0014946057,0.05287622,0.019790275,0.3058608,0.22056581
456,457,0.13155136,0.14578041,0.085161,0.005928099,0.07895009,0.02985786,0.1709508,0.35182032
457,458,0.13767867,0.16964944,0.091569245,0.004952162,0.08883135,0.026178937,0.18315105,0.2979891
458,459,0.1046619,0.19690046,0.12539856,0.010341071,0.103960745,0.037901532,0.138154,0.2826818
459,460,0.13815095,0.16344337,0.074659765,0.0039425893,0.08090883,0.02924362,0.26659587,0.24305493
460,461,0.077840045,0.19506323,0.09735094,0.0060844193,0.08443545,0.035974707,0.13127714,0.37197408
461,462,0.18797556,0.17609464,0.090071574,0.0039046714,0.08328273,0.026746513,0.18080169,0.25112262
462,463,0.062560625,0.15613516,0.08120557,0.003411816,0.07074125,0.035537064,0.16427927,0.42612925
463,464,0.08775453,0.11643683,0.06564349,0.0065243472,0.06744032,0.038499746,0.21977185,0.39792895
464,465,0.05025594,0.18926279,0.09322441,0.0044243964,0.083433546,0.033257116,0.150613,0.39552876
465,466,0.17734534,0.14759475,0.069588274,0.0025546353,0.06521809,0.021444622,0.14546177,0.3707925
466,467,0.043466713,0.14022936,0.07654882,0.0044418233,0.06942529,0.037327353,0.1734457,0.45511496
467,468,0.056097448,0.17393655,0.0942353,0.008866413,0.08066693,0.038807247,0.13104428,0.41634586
468,469,0.05185749,0.12950768,0.08068935,0.0054977727,0.06694171,0.03319714,0.13239837,0.4999105
469,470,0.055591542,0.12415692,0.058394827,0.0036104482,0.056779206,0.031165617,0.11556993,0.5547315
470,471,0.04172606,0.15031786,0.070466496,0.0047586025,0.06727698,0.03337972,0.09088386,0.5411904
471,472,0.12057327,0.14942409,0.07419931,0.003045299,0.06602506,0.028143106,0.19220562,0.3663842
472,473,0.060859825,0.1639233,0.08445507,0.0042649657,0.07504741,0.0342886,0.13351123,0.4436496
473,474,0.104417525,0.12780365,0.07773732,0.0059270696,0.074698426,0.03309744,0.19235547,0.38396314
474,475,0.0935254,0.14090842,0.07628341,0.00395553,0.06731653,0.033839762,0.27251458,0.31165633
475,476,0.06511123,0.17318761,0.10464085,0.005847228,0.08915058,0.03422125,0.13118061,0.39666066
476,477,0.0443824,0.17478126,0.088648826,0.007816865,0.08382654,0.04323671,0.1201289,0.43717843
477,478,0.072633095,0.18311544,0.091390416,0.0042182105,0.08544725,0.03562778,0.20153046,0.32603735
478,479,0.3230066,0.13760397,0.067580216,0.003266019,0.061658747,0.020083597,0.17291234,0.21388851
479,480,0.1480003,0.16435245,0.08441826,0.004770728,0.079569645,0.027193846,0.24191633,0.24977835
480,481,0.13818263,0.15537518,0.07779497,0.0035169509,0.07039927,0.029932678,0.14754197,0.3772564
481,482,0.04698603,0.14899902,0.06948222,0.002999544,0.05971144,0.03429809,0.15515152,0.4823721
482,483,0.16071422,0.13174489,0.080274716,0.005903616,0.081634074,0.029970266,0.22675607,0.28300214
483,484,0.08621686,0.21290956,0.1206432,0.010500974,0.11182405,0.041147348,0.17399007,0.2427679
484,485,0.0840554,0.13718311,0.08446246,0.0050801705,0.07077816,0.031063717,0.17109692,0.41628006
485,486,0.096190795,0.16315918,0.076155715,0.0027288925,0.07811505,0.026302503,0.16310698,0.39424092
486,487,0.11420161,0.14357261,0.06934667,0.003162315,0.06373986,0.026386917,0.18167593,0.39791414
487,488,0.07001945,0.18090332,0.083475515,0.0064829695,0.076410666,0.03216978,0.10401154,0.4465268
488,489,0.09347414,0.15195674,0.09195524,0.00803676,0.090181075,0.035423767,0.13491932,0.39405298
489,490,0.07527257,0.1690789,0.08866584,0.0052586365,0.08287625,0.034296334,0.17454821,0.37000328
490,491,0.0607595,0.16812979,0.09016215,0.0058430266,0.08103588,0.038622763,0.13719715,0.41824985
491,492,0.12286632,0.14923678,0.085147716,0.0042370413,0.07399742,0.0306962,0.20673381,0.32708472
492,493,0.15265734,0.11521245,0.051954683,0.0024224322,0.060676996,0.028196014,0.2807555,0.30812457
493,494,0.10034344,0.16978893,0.07695454,0.004244859,0.073450655,0.025108857,0.12393766,0.42617106
494,495,0.03426223,0.16068542,0.083125606,0.005630017,0.07667231,0.03970423,0.109650016,0.4902701
495,496,0.09682958,0.1805518,0.104782805,0.004481721,0.09202841,0.028933134,0.17944483,0.3129477
496,497,0.03537412,0.16410844,0.090079755,0.011564421,0.08661861,0.05174192,0.1195715,0.44094118
497,498,0.05311994,0.15744932,0.084580675,0.004223013,0.074188374,0.038695402,0.21108359,0.37665963
498,499,0.15187404,0.17426272,0.09474219,0.0040962594,0.08244654,0.030336814,0.21574786,0.2464936
499,500,0.04394744,0.14639802,0.07418894,0.0041007698,0.06906721,0.0346032,0.123421244,0.50427324
500,501,0.034378674,0.20512854,0.10599337,0.0110699,0.117112234,0.047974985,0.12250888,0.35583344
501,502,0.03842583,0.13197897,0.080437295,0.00721212,0.06862163,0.042556886,0.11093765,0.5198296
502,503,0.1301591,0.17227276,0.08602274,0.0037466355,0.078168735,0.028021317,0.16469553,0.3369132
503,504,0.12457657,0.15976329,0.09533789,0.005214332,0.091019094,0.03114086,0.21822904,0.27471888
504,505,0.0560203,0.13458948,0.07375723,0.00365987,0.06897564,0.04038962,0.18544173,0.4371661
505,506,0.14005642,0.14479686,0.086079516,0.0032033408,0.07635542,0.030437823,0.24911255,0.2699581
506,507,0.31479862,0.09560275,0.049120486,0.0026982406,0.052450374,0.019729637,0.30514354,0.1604564
507,508,0.045435857,0.16622429,0.076131865,0.004164578,0.07926653,0.038886722,0.12499044,0.4648997
508,509,0.06856232,0.16767928,0.10962141,0.0148577755,0.105736405,0.05328463,0.13546066,0.3447975
509,510,0.041283365,0.18219778,0.088053,0.005442065,0.085466616,0.037100386,0.1376277,0.42282906
510,511,0.12306458,0.1544874,0.094406076,0.0060655065,0.09505013,0.030838596,0.1741555,0.32193226
511,512,0.1452002,0.16074188,0.081771374,0.0048551857,0.08680245,0.03329494,0.20015949,0.28717452
512,513,0.062882885,0.15508184,0.07092711,0.0037562498,0.06988899,0.03278611,0.121939965,0.4827368
513,514,0.08257615,0.15270875,0.08464282,0.0057480433,0.07518023,0.03823849,0.17695603,0.38394952
514,515,0.06323413,0.15221596,0.080980614,0.003526968,0.06763568,0.036183182,0.20936313,0.3868603
515,516,0.07590789,0.17642905,0.087459184,0.0029895522,0.07465033,0.029986303,0.16442367,0.38815403
516,517,0.04787842,0.14555131,0.0760868,0.0053518466,0.06893253,0.037047856,0.14026272,0.47888848
517,518,0.12700734,0.15881431,0.087485194,0.0057056258,0.08667725,0.03474609,0.18147333,0.31809092
518,519,0.08230108,0.1627367,0.0870788,0.0057561374,0.0780363,0.034623742,0.19317998,0.35628724
519,520,0.096273184,0.15379296,0.08088084,0.0030085777,0.076584324,0.029109785,0.22561078,0.33473957
520,521,0.06679898,0.16729039,0.110028476,0.014459774,0.10913509,0.052102692,0.15979388,0.32039067
521,522,0.06514987,0.13057186,0.06991939,0.003939752,0.06300084,0.039168544,0.20779948,0.4204503
522,523,0.077204846,0.17731003,0.085917436,0.004465162,0.072950676,0.02962133,0.12438526,0.42814526
523,524,0.064009,0.15482847,0.077623166,0.004899125,0.07076618,0.037768736,0.18407843,0.40602684
524,525,0.07894206,0.1436072,0.080210395,0.005476523,0.0773047,0.033910096,0.14646731,0.43408164
525,526,0.09712824,0.17836504,0.09466185,0.0077428394,0.08456853,0.039868884,0.14577816,0.35188648
526,527,0.12975848,0.19146338,0.10983488,0.004642404,0.10309982,0.029000277,0.21870202,0.21349871
527,528,0.043564763,0.19041155,0.08896013,0.0043476666,0.07943305,0.037402004,0.14088969,0.4149912
528,529,0.048774358,0.16101502,0.085374855,0.005842536,0.08549244,0.042237625,0.15294285,0.41832027
529,530,0.105950795,0.15059155,0.083980836,0.0046365755,0.07516538,0.027652731,0.12428624,0.42773592
530,531,0.12790096,0.1631101,0.06852317,0.0021706093,0.0635738,0.02607523,0.16154489,0.38710117
